Network,Run,Average Score,Clustering,Crossover,Gini,Initial Clustering,Initial Path Length,Path Length,Step
department,297,150.6666667,0.182415188,1,0.338396056,0,0,3.638431373,22
department,298,177.2941176,0.182415188,1,0.154668193,0,0,3.638431373,38
department,299,199.1764706,0.182415188,1,0.17540507,0,0,3.638431373,19
baboon,0,4700,1,0,0,0,0,1,1000
baboon,1,6740,1,1,0.157388724,0,0,1,478
baboon,2,6400,1,1,0.159375,0,0,1,539
baboon,3,5040,1,1,0.062063492,0,0,1,57
baboon,4,4700,1,0,0,0,0,1,1000
baboon,5,4700,1,0,0,0,0,1,1000
baboon,6,6060,1,1,0.152607261,0,0,1,569
baboon,7,8610,1,1,0.036329849,0,0,1,136
baboon,8,8610,1,1,0.036329849,0,0,1,980
baboon,9,8566,1,1,0.318599113,0,0,1,836
baboon,10,4700,1,0,0,0,0,1,1000
baboon,11,7080,1,1,0.147909605,0,0,1,812
baboon,12,7590,1,1,0.121844532,0,0,1,69
baboon,13,4700,1,0,0,0,0,1,1000
baboon,14,6060,1,1,0.152607261,0,0,1,404
baboon,15,4700,1,0,0,0,0,1,1000
baboon,16,7760,1,1,0.110412371,0,0,1,154
baboon,17,9362,1,1,0.211288186,0,0,1,597
baboon,18,14866,1,1,0.141983049,0,0,1,240
baboon,19,5890,1,1,0.145466893,0,0,1,518
baboon,20,4700,1,0,0,0,0,1,1000
baboon,21,7590,1,1,0.121844532,0,0,1,97
baboon,22,4700,1,0,0,0,0,1,1000
baboon,23,6060,1,1,0.152607261,0,0,1,140
baboon,24,5210,1,1,0.086142035,0,0,1,747
baboon,25,6910,1,1,0.153516643,0,0,1,616
baboon,26,5550,1,1,0.122522523,0,0,1,152
baboon,27,5720,1,1,0.135524476,0,0,1,274
baboon,28,8270,1,1,0.069068924,0,0,1,514
baboon,29,6060,1,1,0.152607261,0,0,1,818
baboon,30,7080,1,1,0.147909605,0,0,1,296
baboon,31,5550,1,1,0.122522523,0,0,1,620
baboon,32,5380,1,1,0.106171004,0,0,1,285
baboon,33,13282,1,1,0.209040807,0,0,1,552
baboon,34,4700,1,0,0,0,0,1,1000
baboon,35,5890,1,1,0.145466893,0,0,1,414
baboon,36,4700,1,0,0,0,0,1,1000
baboon,37,4700,1,0,0,0,0,1,1000
baboon,38,5380,1,1,0.106171004,0,0,1,788
baboon,39,7438,1,1,0.186996504,0,0,1,459
baboon,40,6230,1,1,0.15717496,0,0,1,515
baboon,41,4700,1,0,0,0,0,1,1000
baboon,42,8780,1,1,0.018587699,0,0,1,152
baboon,43,4700,1,0,0,0,0,1,1000
baboon,44,6060,1,1,0.152607261,0,0,1,873
baboon,45,6910,1,1,0.153516643,0,0,1,212
baboon,46,4700,1,0,0,0,0,1,1000
baboon,47,4700,1,0,0,0,0,1,1000
baboon,48,7250,1,1,0.140689655,0,0,1,32
baboon,49,4870,1,1,0.033511294,0,0,1,275
baboon,50,4700,1,0,0,0,0,1,1000
baboon,51,7930,1,1,0.097755359,0,0,1,601
baboon,52,5210,1,1,0.086142035,0,0,1,365
baboon,53,5720,1,1,0.135524476,0,0,1,42
baboon,54,5210,1,1,0.086142035,0,0,1,178
baboon,55,7420,1,1,0.131967655,0,0,1,289
baboon,56,4700,1,0,0,0,0,1,1000
baboon,57,6794,1,1,0.253211657,0,0,1,699
baboon,58,8100,1,1,0.083950617,0,0,1,543
baboon,59,8610,1,1,0.036329849,0,0,1,964
baboon,60,7760,1,1,0.110412371,0,0,1,86
baboon,61,4700,1,0,0,0,0,1,1000
baboon,62,4700,1,0,0,0,0,1,1000
baboon,63,4700,1,0,0,0,0,1,1000
baboon,64,8270,1,1,0.069068924,0,0,1,358
baboon,65,7080,1,1,0.147909605,0,0,1,861
baboon,66,6060,1,1,0.152607261,0,0,1,810
baboon,67,7930,1,1,0.097755359,0,0,1,780
baboon,68,6400,1,1,0.159375,0,0,1,704
baboon,69,4700,1,0,0,0,0,1,1000
baboon,70,8270,1,1,0.069068924,0,0,1,82
baboon,71,4700,1,0,0,0,0,1,1000
baboon,72,4700,1,0,0,0,0,1,1000
baboon,73,5550,1,1,0.122522523,0,0,1,465
baboon,74,4700,1,0,0,0,0,1,1000
baboon,75,9962,1,1,0.313479221,0,0,1,421
baboon,76,6740,1,1,0.157388724,0,0,1,601
baboon,77,7760,1,1,0.110412371,0,0,1,920
baboon,78,4700,1,0,0,0,0,1,1000
baboon,79,7080,1,1,0.147909605,0,0,1,633
baboon,80,7080,1,1,0.147909605,0,0,1,694
baboon,81,4700,1,0,0,0,0,1,1000
baboon,82,6910,1,1,0.153516643,0,0,1,551
baboon,83,4700,1,0,0,0,0,1,1000
baboon,84,5720,1,1,0.135524476,0,0,1,822
baboon,85,6400,1,1,0.159375,0,0,1,331
baboon,86,4700,1,0,0,0,0,1,1000
baboon,87,6910,1,1,0.153516643,0,0,1,827
baboon,88,8950,1,1,0,0,0,1,875
baboon,89,4700,1,0,0,0,0,1,1000
baboon,90,8440,1,1,0.053175355,0,0,1,309
baboon,91,4700,1,0,0,0,0,1,1000
baboon,92,4700,1,0,0,0,0,1,1000
baboon,93,4700,1,0,0,0,0,1,1000
baboon,94,11322,1,1,0.242190426,0,0,1,747
baboon,95,8270,1,1,0.069068924,0,0,1,240
baboon,96,4700,1,0,0,0,0,1,1000
baboon,97,8440,1,1,0.053175355,0,0,1,516
baboon,98,4700,1,0,0,0,0,1,1000
baboon,99,4700,1,0,0,0,0,1,1000
baboon,100,6740,1,1,0.157388724,0,0,1,64
baboon,101,7080,1,1,0.147909605,0,0,1,463
baboon,102,4700,1,0,0,0,0,1,1000
baboon,103,7760,1,1,0.110412371,0,0,1,74
baboon,104,4700,1,0,0,0,0,1,1000
baboon,105,7250,1,1,0.140689655,0,0,1,372
baboon,106,4700,1,0,0,0,0,1,1000
baboon,107,8100,1,1,0.083950617,0,0,1,622
baboon,108,5040,1,1,0.062063492,0,0,1,931
baboon,109,5380,1,1,0.106171004,0,0,1,208
baboon,110,4700,1,0,0,0,0,1,1000
baboon,111,7152,1,1,0.276577181,0,0,1,366
baboon,112,7420,1,1,0.131967655,0,0,1,270
baboon,113,5040,1,1,0.062063492,0,0,1,35
baboon,114,7420,1,1,0.131967655,0,0,1,105
baboon,115,4870,1,1,0.033511294,0,0,1,533
baboon,116,6400,1,1,0.159375,0,0,1,182
baboon,117,8440,1,1,0.053175355,0,0,1,432
baboon,118,4700,1,0,0,0,0,1,1000
baboon,119,4700,1,0,0,0,0,1,1000
baboon,120,6060,1,1,0.152607261,0,0,1,528
baboon,121,4700,1,0,0,0,0,1,1000
baboon,122,6060,1,1,0.152607261,0,0,1,266
baboon,123,4700,1,0,0,0,0,1,1000
baboon,124,8440,1,1,0.053175355,0,0,1,657
baboon,125,6400,1,1,0.159375,0,0,1,589
baboon,126,4700,1,0,0,0,0,1,1000
baboon,127,5210,1,1,0.086142035,0,0,1,886
baboon,128,4700,1,0,0,0,0,1,1000
baboon,129,16656,1,1,0.066541787,0,0,1,576
baboon,130,4700,1,0,0,0,0,1,1000
baboon,131,6400,1,1,0.159375,0,0,1,389
baboon,132,7420,1,1,0.131967655,0,0,1,406
baboon,133,8440,1,1,0.053175355,0,0,1,704
baboon,134,4700,1,0,0,0,0,1,1000
baboon,135,6060,1,1,0.152607261,0,0,1,679
baboon,136,7420,1,1,0.131967655,0,0,1,687
baboon,137,4700,1,0,0,0,0,1,1000
baboon,138,12718,1,1,0.186230539,0,0,1,496
baboon,139,4700,1,0,0,0,0,1,1000
baboon,140,7760,1,1,0.110412371,0,0,1,254
baboon,141,8512,1,1,0.264342105,0,0,1,266
baboon,142,6570,1,1,0.159391172,0,0,1,405
baboon,143,8718,1,1,0.307373251,0,0,1,183
baboon,144,6740,1,1,0.157388724,0,0,1,478
baboon,145,6570,1,1,0.159391172,0,0,1,420
baboon,146,4700,1,0,0,0,0,1,1000
baboon,147,6230,1,1,0.15717496,0,0,1,621
baboon,148,5890,1,1,0.145466893,0,0,1,583
baboon,149,8270,1,1,0.069068924,0,0,1,422
baboon,150,5720,1,1,0.135524476,0,0,1,822
baboon,151,4700,1,0,0,0,0,1,1000
baboon,152,8440,1,1,0.053175355,0,0,1,108
baboon,153,4700,1,0,0,0,0,1,1000
baboon,154,4700,1,0,0,0,0,1,1000
baboon,155,7590,1,1,0.121844532,0,0,1,201
baboon,156,4700,1,0,0,0,0,1,1000
baboon,157,8324,1,1,0.236078808,0,0,1,587
baboon,158,6400,1,1,0.159375,0,0,1,183
baboon,159,12548,1,1,0.200675805,0,0,1,369
baboon,160,4700,1,0,0,0,0,1,1000
baboon,161,5890,1,1,0.145466893,0,0,1,169
baboon,162,9138,1,1,0.055469468,0,0,1,367
baboon,163,4700,1,0,0,0,0,1,1000
baboon,164,5380,1,1,0.106171004,0,0,1,436
baboon,165,7590,1,1,0.121844532,0,0,1,275
baboon,166,4700,1,0,0,0,0,1,1000
baboon,167,7080,1,1,0.147909605,0,0,1,457
baboon,168,4700,1,0,0,0,0,1,1000
baboon,169,8610,1,1,0.036329849,0,0,1,494
baboon,170,13828,1,1,0.198299103,0,0,1,370
baboon,171,4700,1,0,0,0,0,1,1000
baboon,172,4700,1,0,0,0,0,1,1000
baboon,173,5210,1,1,0.086142035,0,0,1,441
baboon,174,5040,1,1,0.062063492,0,0,1,532
baboon,175,7080,1,1,0.147909605,0,0,1,424
baboon,176,4700,1,0,0,0,0,1,1000
baboon,177,4700,1,0,0,0,0,1,1000
baboon,178,5550,1,1,0.122522523,0,0,1,805
baboon,179,6400,1,1,0.159375,0,0,1,380
baboon,180,5890,1,1,0.145466893,0,0,1,650
baboon,181,4700,1,0,0,0,0,1,1000
baboon,182,4700,1,0,0,0,0,1,1000
baboon,183,5720,1,1,0.135524476,0,0,1,69
baboon,184,9496,1,1,0.086554339,0,0,1,919
baboon,185,6230,1,1,0.15717496,0,0,1,954
baboon,186,9040,1,1,0.271238938,0,0,1,134
baboon,187,4700,1,0,0,0,0,1,1000
baboon,188,12566,1,1,0.223230941,0,0,1,496
baboon,189,5210,1,1,0.086142035,0,0,1,831
baboon,190,8780,1,1,0.018587699,0,0,1,867
baboon,191,4700,1,0,0,0,0,1,1000
baboon,192,8100,1,1,0.083950617,0,0,1,415
baboon,193,4700,1,0,0,0,0,1,1000
baboon,194,4700,1,0,0,0,0,1,1000
baboon,195,7590,1,1,0.121844532,0,0,1,469
baboon,196,8100,1,1,0.083950617,0,0,1,567
baboon,197,7930,1,1,0.097755359,0,0,1,895
baboon,198,9228,1,1,0.290385782,0,0,1,874
baboon,199,4700,1,0,0,0,0,1,1000
baboon,200,5040,1,1,0.062063492,0,0,1,98
baboon,201,16298,1,1,0.083818873,0,0,1,363
baboon,202,4700,1,0,0,0,0,1,1000
baboon,203,8610,1,1,0.036329849,0,0,1,853
baboon,204,4700,1,0,0,0,0,1,1000
baboon,205,8610,1,1,0.036329849,0,0,1,241
baboon,206,4700,1,0,0,0,0,1,1000
baboon,207,7760,1,1,0.110412371,0,0,1,86
baboon,208,6910,1,1,0.153516643,0,0,1,768
baboon,209,4700,1,0,0,0,0,1,1000
baboon,210,6570,1,1,0.159391172,0,0,1,681
baboon,211,5890,1,1,0.145466893,0,0,1,622
baboon,212,4700,1,0,0,0,0,1,1000
baboon,213,7760,1,1,0.110412371,0,0,1,536
baboon,214,8950,1,1,0,0,0,1,555
baboon,215,8610,1,1,0.036329849,0,0,1,410
baboon,216,5040,1,1,0.062063492,0,0,1,328
baboon,217,8440,1,1,0.053175355,0,0,1,234
baboon,218,4700,1,0,0,0,0,1,1000
baboon,219,9514,1,1,0.146512508,0,0,1,829
baboon,220,6740,1,1,0.157388724,0,0,1,214
baboon,221,10606,1,1,0.234237224,0,0,1,324
baboon,222,5040,1,1,0.062063492,0,0,1,959
baboon,223,4700,1,0,0,0,0,1,1000
baboon,224,4700,1,0,0,0,0,1,1000
baboon,225,4700,1,0,0,0,0,1,1000
baboon,226,4700,1,0,0,0,0,1,1000
baboon,227,14696,1,1,0.153805117,0,0,1,660
baboon,228,4700,1,0,0,0,0,1,1000
baboon,229,8440,1,1,0.053175355,0,0,1,572
baboon,230,4700,1,0,0,0,0,1,1000
baboon,231,4700,1,0,0,0,0,1,1000
baboon,232,8646,1,1,0.165847791,0,0,1,796
baboon,233,8440,1,1,0.053175355,0,0,1,553
baboon,234,5550,1,1,0.122522523,0,0,1,257
baboon,235,5908,1,1,0.173270142,0,0,1,106
baboon,236,4700,1,0,0,0,0,1,1000
baboon,237,7760,1,1,0.110412371,0,0,1,801
baboon,238,5210,1,1,0.086142035,0,0,1,129
baboon,239,4700,1,0,0,0,0,1,1000
baboon,240,4700,1,0,0,0,0,1,1000
baboon,241,4700,1,0,0,0,0,1,1000
baboon,242,4700,1,0,0,0,0,1,1000
baboon,243,8610,1,1,0.036329849,0,0,1,196
baboon,244,4700,1,0,0,0,0,1,1000
baboon,245,6400,1,1,0.159375,0,0,1,387
baboon,246,8780,1,1,0.018587699,0,0,1,702
baboon,247,4700,1,0,0,0,0,1,1000
baboon,248,4700,1,0,0,0,0,1,1000
baboon,249,4700,1,0,0,0,0,1,1000
baboon,250,4700,1,0,0,0,0,1,1000
baboon,251,6230,1,1,0.15717496,0,0,1,958
baboon,252,11152,1,1,0.254418938,0,0,1,679
baboon,253,5550,1,1,0.122522523,0,0,1,567
baboon,254,5890,1,1,0.145466893,0,0,1,697
baboon,255,5210,1,1,0.086142035,0,0,1,494
baboon,256,5380,1,1,0.106171004,0,0,1,591
baboon,257,5040,1,1,0.062063492,0,0,1,483
baboon,258,4700,1,0,0,0,0,1,1000
baboon,259,5380,1,1,0.106171004,0,0,1,907
baboon,260,5210,1,1,0.086142035,0,0,1,967
baboon,261,4700,1,0,0,0,0,1,1000
baboon,262,8780,1,1,0.018587699,0,0,1,65
baboon,263,4700,1,0,0,0,0,1,1000
baboon,264,6740,1,1,0.157388724,0,0,1,893
baboon,265,4700,1,0,0,0,0,1,1000
baboon,266,13452,1,1,0.19730003,0,0,1,429
baboon,267,4700,1,0,0,0,0,1,1000
baboon,268,4700,1,0,0,0,0,1,1000
baboon,269,4700,1,0,0,0,0,1,1000
baboon,270,9416,1,1,0.304282073,0,0,1,702
baboon,271,4700,1,0,0,0,0,1,1000
baboon,272,4700,1,0,0,0,0,1,1000
baboon,273,7590,1,1,0.121844532,0,0,1,371
baboon,274,7930,1,1,0.097755359,0,0,1,883
baboon,275,7250,1,1,0.140689655,0,0,1,915
baboon,276,5890,1,1,0.145466893,0,0,1,75
baboon,277,4700,1,0,0,0,0,1,1000
baboon,278,5040,1,1,0.062063492,0,0,1,310
baboon,279,8440,1,1,0.053175355,0,0,1,150
baboon,280,4700,1,0,0,0,0,1,1000
baboon,281,5550,1,1,0.122522523,0,0,1,250
baboon,282,4870,1,1,0.033511294,0,0,1,994
baboon,283,5040,1,1,0.062063492,0,0,1,582
baboon,284,13488,1,1,0.216405694,0,0,1,782
baboon,285,4700,1,0,0,0,0,1,1000
baboon,286,5720,1,1,0.135524476,0,0,1,415
baboon,287,15752,1,1,0.103636364,0,0,1,427
baboon,288,12396,1,1,0.235069377,0,0,1,661
baboon,289,8100,1,1,0.083950617,0,0,1,410
baboon,290,8440,1,1,0.053175355,0,0,1,890
baboon,291,13318,1,1,0.224273915,0,0,1,456
baboon,292,5380,1,1,0.106171004,0,0,1,869
baboon,293,6910,1,1,0.153516643,0,0,1,811
baboon,294,10284,1,1,0.284589654,0,0,1,542
baboon,295,8342,1,1,0.271359386,0,0,1,329
baboon,296,7080,1,1,0.147909605,0,0,1,343
baboon,297,8440,1,1,0.053175355,0,0,1,686
baboon,298,4700,1,0,0,0,0,1,1000
baboon,299,7930,1,1,0.097755359,0,0,1,157
chimp,0,4324,1,0,0,0,0,1,1000
chimp,1,4324,1,0,0,0,0,1,1000
chimp,2,7724,1,1,0.057415622,0,0,1,635
chimp,3,4324,1,0,0,0,0,1,1000
chimp,4,4324,1,0,0,0,0,1,1000
chimp,5,12038,1,1,0.223350694,0,0,1,900
chimp,6,5344,1,1,0.141076543,0,0,1,605
chimp,7,6534,1,1,0.147056866,0,0,1,419
chimp,8,5174,1,1,0.128569268,0,0,1,624
chimp,9,10248,1,1,0.247174422,0,0,1,669
chimp,10,4324,1,0,0,0,0,1,1000
chimp,11,5174,1,1,0.128569268,0,0,1,710
chimp,12,6382,1,1,0.204215661,0,0,1,355
chimp,13,4324,1,0,0,0,0,1,1000
chimp,14,4324,1,0,0,0,0,1,1000
chimp,15,7554,1,1,0.074363136,0,0,1,215
chimp,16,4324,1,0,0,0,0,1,1000
chimp,17,6024,1,1,0.1595069,0,0,1,391
chimp,18,4324,1,0,0,0,0,1,1000
chimp,19,4324,1,0,0,0,0,1,1000
chimp,20,5192,1,1,0.151370001,0,0,1,830
chimp,21,7384,1,1,0.090089029,0,0,1,514
chimp,22,7554,1,1,0.074363136,0,0,1,486
chimp,23,7044,1,1,0.117522159,0,0,1,205
chimp,24,4324,1,0,0,0,0,1,1000
chimp,25,4324,1,0,0,0,0,1,1000
chimp,26,4324,1,0,0,0,0,1,1000
chimp,27,11474,1,1,0.203408841,0,0,1,518
chimp,28,7554,1,1,0.074363136,0,0,1,732
chimp,29,4664,1,1,0.066559773,0,0,1,337
chimp,30,6534,1,1,0.147056866,0,0,1,288
chimp,31,6874,1,1,0.129030626,0,0,1,137
chimp,32,4324,1,0,0,0,0,1,1000
chimp,33,5684,1,1,0.156044427,0,0,1,699
chimp,34,4324,1,0,0,0,0,1,1000
chimp,35,4324,1,0,0,0,0,1,1000
chimp,36,4324,1,0,0,0,0,1,1000
chimp,37,4324,1,0,0,0,0,1,1000
chimp,38,4834,1,1,0.091741469,0,0,1,581
chimp,39,4324,1,0,0,0,0,1,1000
chimp,40,4324,1,0,0,0,0,1,1000
chimp,41,4324,1,0,0,0,0,1,1000
chimp,42,5514,1,1,0.150131681,0,0,1,465
chimp,43,4324,1,0,0,0,0,1,1000
chimp,44,6534,1,1,0.147056866,0,0,1,883
chimp,45,4324,1,0,0,0,0,1,1000
chimp,46,6874,1,1,0.129030626,0,0,1,472
chimp,47,4494,1,1,0.03618351,0,0,1,418
chimp,48,4324,1,0,0,0,0,1,1000
chimp,49,4324,1,0,0,0,0,1,1000
chimp,50,4324,1,0,0,0,0,1,1000
chimp,51,7384,1,1,0.090089029,0,0,1,503
chimp,52,4324,1,0,0,0,0,1,1000
chimp,53,6364,1,1,0.15330801,0,0,1,283
chimp,54,4324,1,0,0,0,0,1,1000
chimp,55,7214,1,1,0.104506937,0,0,1,734
chimp,56,8234,1,1,0,0,0,1,964
chimp,57,4324,1,0,0,0,0,1,1000
chimp,58,4324,1,0,0,0,0,1,1000
chimp,59,4324,1,0,0,0,0,1,1000
chimp,60,4324,1,0,0,0,0,1,1000
chimp,61,4324,1,0,0,0,0,1,1000
chimp,62,13980,1,1,0.135771599,0,0,1,406
chimp,63,7044,1,1,0.117522159,0,0,1,690
chimp,64,4324,1,0,0,0,0,1,1000
chimp,65,4324,1,0,0,0,0,1,1000
chimp,66,5004,1,1,0.11225802,0,0,1,226
chimp,67,4324,1,0,0,0,0,1,1000
chimp,68,7044,1,1,0.117522159,0,0,1,671
chimp,69,4494,1,1,0.03618351,0,0,1,993
chimp,70,7044,1,1,0.117522159,0,0,1,919
chimp,71,5684,1,1,0.156044427,0,0,1,724
chimp,72,10794,1,1,0.257308811,0,0,1,79
chimp,73,8950,1,1,0.073043478,0,0,1,199
chimp,74,4324,1,0,0,0,0,1,1000
chimp,75,5344,1,1,0.141076543,0,0,1,746
chimp,76,4324,1,0,0,0,0,1,1000
chimp,77,5514,1,1,0.150131681,0,0,1,355
chimp,78,14168,1,1,0.130177006,0,0,1,817
chimp,79,6194,1,1,0.157515688,0,0,1,407
chimp,80,4324,1,0,0,0,0,1,1000
chimp,81,5684,1,1,0.156044427,0,0,1,363
chimp,82,9908,1,1,0.272068245,0,0,1,152
chimp,83,4324,1,0,0,0,0,1,1000
chimp,84,4324,1,0,0,0,0,1,1000
chimp,85,12020,1,1,0.207827534,0,0,1,184
chimp,86,5854,1,1,0.159088546,0,0,1,272
chimp,87,4324,1,0,0,0,0,1,1000
chimp,88,4324,1,0,0,0,0,1,1000
chimp,89,4324,1,0,0,0,0,1,1000
chimp,90,4324,1,0,0,0,0,1,1000
chimp,91,5004,1,1,0.11225802,0,0,1,847
chimp,92,4494,1,1,0.03618351,0,0,1,723
chimp,93,7554,1,1,0.074363136,0,0,1,222
chimp,94,7044,1,1,0.117522159,0,0,1,848
chimp,95,4324,1,0,0,0,0,1,1000
chimp,96,4324,1,0,0,0,0,1,1000
chimp,97,6194,1,1,0.157515688,0,0,1,700
chimp,98,4324,1,0,0,0,0,1,1000
chimp,99,5890,1,1,0.223931498,0,0,1,837
chimp,100,6534,1,1,0.147056866,0,0,1,239
chimp,101,6874,1,1,0.129030626,0,0,1,726
chimp,102,4324,1,0,0,0,0,1,1000
chimp,103,4324,1,0,0,0,0,1,1000
chimp,104,4324,1,0,0,0,0,1,1000
chimp,105,5344,1,1,0.141076543,0,0,1,214
chimp,106,7554,1,1,0.074363136,0,0,1,231
chimp,107,4324,1,0,0,0,0,1,1000
chimp,108,6704,1,1,0.138917713,0,0,1,417
chimp,109,6024,1,1,0.1595069,0,0,1,994
chimp,110,5684,1,1,0.156044427,0,0,1,791
chimp,111,7894,1,1,0.03932541,0,0,1,735
chimp,112,4324,1,0,0,0,0,1,1000
chimp,113,5684,1,1,0.156044427,0,0,1,387
chimp,114,13076,1,1,0.162421695,0,0,1,498
chimp,115,6024,1,1,0.1595069,0,0,1,305
chimp,116,9022,1,1,0.274286045,0,0,1,619
chimp,117,8986,1,1,0.194157095,0,0,1,859
chimp,118,4324,1,0,0,0,0,1,1000
chimp,119,6024,1,1,0.1595069,0,0,1,185
chimp,120,4324,1,0,0,0,0,1,1000
chimp,121,5174,1,1,0.128569268,0,0,1,364
chimp,122,4324,1,0,0,0,0,1,1000
chimp,123,4324,1,0,0,0,0,1,1000
chimp,124,6874,1,1,0.129030626,0,0,1,718
chimp,125,6874,1,1,0.129030626,0,0,1,575
chimp,126,5004,1,1,0.11225802,0,0,1,458
chimp,127,4324,1,0,0,0,0,1,1000
chimp,128,7662,1,1,0.315254276,0,0,1,275
chimp,129,4324,1,0,0,0,0,1,1000
chimp,130,5684,1,1,0.156044427,0,0,1,432
chimp,131,9514,1,1,0.193856194,0,0,1,423
chimp,132,4324,1,0,0,0,0,1,1000
chimp,133,4324,1,0,0,0,0,1,1000
chimp,134,4324,1,0,0,0,0,1,1000
chimp,135,13434,1,1,0.15114149,0,0,1,728
chimp,136,7554,1,1,0.074363136,0,0,1,116
chimp,137,7214,1,1,0.104506937,0,0,1,72
chimp,138,6194,1,1,0.157515688,0,0,1,220
chimp,139,6704,1,1,0.138917713,0,0,1,205
chimp,140,4324,1,0,0,0,0,1,1000
chimp,141,4324,1,0,0,0,0,1,1000
chimp,142,4324,1,0,0,0,0,1,1000
chimp,143,4324,1,0,0,0,0,1,1000
chimp,144,5514,1,1,0.150131681,0,0,1,208
chimp,145,6874,1,1,0.129030626,0,0,1,145
chimp,146,7724,1,1,0.057415622,0,0,1,657
chimp,147,5344,1,1,0.141076543,0,0,1,564
chimp,148,14168,1,1,0.130177006,0,0,1,50
chimp,149,4324,1,0,0,0,0,1,1000
chimp,150,7304,1,1,0.305133578,0,0,1,39
chimp,151,5684,1,1,0.156044427,0,0,1,67
chimp,152,7894,1,1,0.03932541,0,0,1,875
chimp,153,4324,1,0,0,0,0,1,1000
chimp,154,6364,1,1,0.15330801,0,0,1,634
chimp,155,4664,1,1,0.066559773,0,0,1,970
chimp,156,4324,1,0,0,0,0,1,1000
chimp,157,4834,1,1,0.091741469,0,0,1,926
chimp,158,15752,1,1,0.041501976,0,0,1,260
chimp,159,5854,1,1,0.159088546,0,0,1,205
chimp,160,5344,1,1,0.141076543,0,0,1,427
chimp,161,4324,1,0,0,0,0,1,1000
chimp,162,6534,1,1,0.147056866,0,0,1,497
chimp,163,5174,1,1,0.128569268,0,0,1,151
chimp,164,4324,1,0,0,0,0,1,1000
chimp,165,7044,1,1,0.117522159,0,0,1,78
chimp,166,4324,1,0,0,0,0,1,1000
chimp,167,4324,1,0,0,0,0,1,1000
chimp,168,4324,1,0,0,0,0,1,1000
chimp,169,6364,1,1,0.15330801,0,0,1,132
chimp,170,5854,1,1,0.159088546,0,0,1,994
chimp,171,4324,1,0,0,0,0,1,1000
chimp,172,5004,1,1,0.11225802,0,0,1,71
chimp,173,10096,1,1,0.282109144,0,0,1,227
chimp,174,4324,1,0,0,0,0,1,1000
chimp,175,4324,1,0,0,0,0,1,1000
chimp,176,4834,1,1,0.091741469,0,0,1,497
chimp,177,5344,1,1,0.141076543,0,0,1,590
chimp,178,8136,1,1,0.259864905,0,0,1,537
chimp,179,4324,1,0,0,0,0,1,1000
chimp,180,7044,1,1,0.117522159,0,0,1,687
chimp,181,8234,1,1,0,0,0,1,395
chimp,182,4324,1,0,0,0,0,1,1000
chimp,183,8064,1,1,0.020164769,0,0,1,357
chimp,184,7116,1,1,0.290881541,0,0,1,577
chimp,185,5514,1,1,0.150131681,0,0,1,719
chimp,186,8234,1,1,0,0,0,1,660
chimp,187,8064,1,1,0.020164769,0,0,1,632
chimp,188,8064,1,1,0.020164769,0,0,1,607
chimp,189,5174,1,1,0.128569268,0,0,1,313
chimp,190,7554,1,1,0.074363136,0,0,1,820
chimp,191,4324,1,0,0,0,0,1,1000
chimp,192,4324,1,0,0,0,0,1,1000
chimp,193,4324,1,0,0,0,0,1,1000
chimp,194,4324,1,0,0,0,0,1,1000
chimp,195,5174,1,1,0.128569268,0,0,1,260
chimp,196,4324,1,0,0,0,0,1,1000
chimp,197,6534,1,1,0.147056866,0,0,1,328
chimp,198,4324,1,0,0,0,0,1,1000
chimp,199,5854,1,1,0.159088546,0,0,1,439
chimp,200,4324,1,0,0,0,0,1,1000
chimp,201,4324,1,0,0,0,0,1,1000
chimp,202,5344,1,1,0.141076543,0,0,1,493
chimp,203,5344,1,1,0.141076543,0,0,1,312
chimp,204,4324,1,0,0,0,0,1,1000
chimp,205,4324,1,0,0,0,0,1,1000
chimp,206,4324,1,0,0,0,0,1,1000
chimp,207,4834,1,1,0.091741469,0,0,1,972
chimp,208,7894,1,1,0.03932541,0,0,1,355
chimp,209,10418,1,1,0.23320841,0,0,1,253
chimp,210,6534,1,1,0.147056866,0,0,1,585
chimp,211,10436,1,1,0.260169647,0,0,1,146
chimp,212,7384,1,1,0.090089029,0,0,1,410
chimp,213,4324,1,0,0,0,0,1,1000
chimp,214,4324,1,0,0,0,0,1,1000
chimp,215,6704,1,1,0.138917713,0,0,1,736
chimp,216,4324,1,0,0,0,0,1,1000
chimp,217,7384,1,1,0.090089029,0,0,1,974
chimp,218,4324,1,0,0,0,0,1,1000
chimp,219,4494,1,1,0.03618351,0,0,1,990
chimp,220,4324,1,0,0,0,0,1,1000
chimp,221,7384,1,1,0.090089029,0,0,1,743
chimp,222,4324,1,0,0,0,0,1,1000
chimp,223,4324,1,0,0,0,0,1,1000
chimp,224,5174,1,1,0.128569268,0,0,1,38
chimp,225,4494,1,1,0.03618351,0,0,1,956
chimp,226,4324,1,0,0,0,0,1,1000
chimp,227,5004,1,1,0.11225802,0,0,1,315
chimp,228,6534,1,1,0.147056866,0,0,1,207
chimp,229,5344,1,1,0.141076543,0,0,1,336
chimp,230,6704,1,1,0.138917713,0,0,1,686
chimp,231,5174,1,1,0.128569268,0,0,1,974
chimp,232,8234,1,1,0,0,0,1,703
chimp,233,4324,1,0,0,0,0,1,1000
chimp,234,4324,1,0,0,0,0,1,1000
chimp,235,8476,1,1,0.237232493,0,0,1,513
